Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"Second Lien Term Loan, SOFR+7.75% cash due 12/23/2029",8.75%,"$4,563","$4,472","$4,472",(5)(8),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"4,560 Common Units in RD Holding LP",,,456,456,-8,,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2027",6.75%,"4,936","4,837","4,837",(4)(5)(8)(10),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Revolver, LIBOR+6.00% cash due 12/29/2027",6.75%,118,106,106,(5)(8)(9)(10),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,"2,254","2,193","2,193",(8)(10),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Delayed Draw Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,—,0,0,(8)(9)(10),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,OEConnection LLC,Application Software,"Second Lien Term Loan, LIBOR+7.00% cash due 9/25/2027",7.50%,"5,355","5,249","5,248",(5)(8),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Term Loan, LIBOR+7.00% cash due 12/31/2026",8.00%,"8,321","8,156","8,154",(4)(5)(8),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Delayed Draw Term Loan, LIBOR+7.00% cash due 12/31/2026",,—,-16,-16,(5)(8)(9),,,,,
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Revolver, LIBOR+7.00% cash due 12/31/2026",,—,-8,-8,(5)(8)(9),,,,,
