filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0205192-01_ncsr,"March 31, 2024","ALKU Intermediate Holdings, LLC",First Lien Term Loan,11.58%,SOFR,625,5/23/2029,USD,22443750,21939022,22244001,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","ALKU Intermediate Holdings, LLC",First Lien Term Loan,10.83%,SOFR,550,5/23/2029,USD,2475000,2426270,2427061,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","AMCP Clean Acquisition Company, LLC",First Lien Term Loan,10.33%,SOFR,500,6/15/2028,USD,1630399,1606066,1605943,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","American Academy Holdings, LLC",First Lien Term Loan,"16.45%, 5.25% PIK",SOFR,575,1/1/2025,USD,2420993,2357864,2418073,"1,2,3,5",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","American Academy Holdings, LLC",Revolver,0.50%,,,1/1/2025,USD,159533,-187,-192,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","American Academy Holdings, LLC",First Lien Term Loan,"11.17%, 5.25% PIK",SOFR,575,1/1/2025,USD,6354845,6347378,6347181,"1,2,3,5",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",Delayed Draw,11.20%,SOFR,575,12/29/2026,USD,5618864,5416587,5510374,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",Revolver,13.25%,PRIME,475,12/29/2026,USD,909091,620362,602809,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",Delayed Draw,11.45%,SOFR,600,12/29/2026,USD,3346818,3307305,3289603,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",First Lien Term Loan,11.45%,SOFR,600,12/29/2026,USD,681818,670010,669231,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",First Lien Term Loan,11.20%,SOFR,575,12/29/2026,USD,9856154,9713207,9665850,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",Delayed Draw,11.07%,SOFR,575,12/29/2026,USD,5978033,1737832,1737765,"1,2,3,4,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Applied Technical Services, LLC",Revolver,11.06%,PRIME,475,12/29/2026,USD,729895,220557,220048,"1,2,3,4,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","BC Group Holdings, Inc.",First Lien Term Loan,11.18%,SOFR,575,12/21/2025,USD,1116381,1094577,1094054,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Denali Buyerco LLC,Delayed Draw,1.00%,,,9/15/2028,USD,30487805,-456773,-457317,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Denali Buyerco LLC,First Lien Term Loan,10.92%,SOFR,550,9/15/2028,USD,19512195,19220046,19219512,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",DISA Holdings Corp.,Delayed Draw,1.00%,,,9/9/2028,USD,3436707,-51291,-51551,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",DISA Holdings Corp.,Revolver,0.50%,,,9/9/2028,USD,1145569,-17009,-17184,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",DISA Holdings Corp.,First Lien Term Loan,10.34%,SOFR,500,9/9/2028,USD,4582276,4514089,4513542,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","FR Vision Holdings, Inc.",Revolver,0.50%,,,1/22/2030,USD,352951,-6872,-6980,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","FR Vision Holdings, Inc.",First Lien Term Loan,10.81%,SOFR,550,1/21/2031,USD,2788395,2733474,2733249,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
