Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Delayed Draw Term Loan,LIBOR(M),0.00 %,6.25 %,6.38 %,5/31/2024,"5,127,551","5,076,107","5,127,551",0.29,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",First Lien Term Loan,LIBOR(M),0.00 %,6.25 %,6.38 %,5/31/2024,"19,897,959","19,759,936","19,897,959",1.14,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Aerospace and Defense,"Unanet, Inc.",Sr Secured Revolver,LIBOR(M),0.00 %,6.25 %,6.38 %,5/31/2024,"2,448,980","2,432,898","2,448,980",0.14,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Airlines,"Epic Aero, Inc",Unsecured Note,Fixed,0.00 %,2.00 %,2.00 %,12/31/2022,"6,467,143","6,467,143","6,156,721",0.35,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Airlines,"Mesa Airlines, Inc.",Aircraft Acquisition Incremental Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,9/27/2023,"1,770,080","1,755,678","1,754,150",0.1,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Airlines,"Mesa Airlines, Inc.",Aircraft Acquisition Loan,LIBOR(M),2.00 %,5.00 %,7.00 %,6/5/2023,"13,939,383","13,836,868","13,869,687",0.79,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Airlines,"One Sky Flight, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,7.50 %,8.50 %,12/27/2024,"18,500,000","18,205,645","18,685,000",1.07,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Automobiles,"ALCV Purchaser, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,6.75 %,7.75 %,2/25/2026,"9,092,214","8,955,831","8,955,831",0.51,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Automobiles,"ALCV Purchaser, Inc.",First Lien Revolver,LIBOR(Q),1.00 %,6.75 %,7.75 %,2/25/2026,-,"-9,945","-9,945",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Automobiles,"Autoalert Acquisition Co, LLC",First Lien Incremental Term Loan,LIBOR(Q),1.25 %,8.75 %,10.00 %,1/1/2023,"41,207,522","41,143,452","38,611,448",2.21,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Automobiles,"Autoalert Acquisition Co, LLC",First Lien Term Loan,LIBOR(Q),1.25 %,8.75 %,10.00 %,1/1/2023,"16,307,846","16,254,541","15,280,452",0.87,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Building Products,"Dodge Data & Analytics, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,6/1/2021,"804,530","804,269","804,530",0.05,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Building Products,"Dodge Data & Analytics, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,6/1/2021,"32,544,408","32,498,120","32,544,408",1.86,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Capital Markets,"HighTower Holding, LLC",Second Lien Term Loan,LIBOR(Q),1.00 %,8.75 %,9.75 %,1/31/2026,"15,080,645","14,793,416","15,080,645",0.86,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Capital Markets,"HighTower Holding, LLC",Second Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,8.75 %,9.75 %,1/31/2026,"6,169,355","6,080,503","6,169,355",0.35,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Capital Markets,HighTower Holdings,Second Lien Term Loan,LIBOR(Q),1.00 %,8.75 %,9.75 %,1/31/2026,"6,249,999","6,136,341","6,249,999",0.36,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Term Loan (1.0% Exit Fee),LIBOR(Q),1.50 %,7.25 %,8.75 %,2/7/2025,"21,791,007","21,014,790","22,008,917",1.26,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Delayed Draw Term Loan A,LIBOR(Q),1.00 %,6.50 %,7.50 %,11/7/2026,"1,419,935","1,408,444","1,434,134",0.08,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Delayed Draw Term Loan B,LIBOR(Q),1.00 %,6.50 %,7.50 %,11/7/2026,"370,180","354,558","389,764",0.02,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,11/7/2026,"6,454,248","6,407,365","6,518,791",0.37,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Team Software, Inc.",First Lien Incremental Term Loan,LIBOR(Q),0.00 %,5.50 %,5.75 %,9/17/2023,"7,220,080","7,150,978","7,263,401",0.42,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Team Software, Inc.",First Lien Revolver,LIBOR(Q),0.00 %,5.50 %,5.75 %,9/17/2023,"1,053,363","1,027,066","1,053,363",0.06,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Commercial Services and Supplies,"Team Software, Inc.",First Lien Term Loan,LIBOR(Q),0.00 %,5.50 %,5.75 %,9/17/2023,"13,167,038","13,063,120","13,246,040",0.76,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.25 Lien Term Loan,Fixed,0.00 %,12.50% PIK,12.50 %,5/24/2021,"240,021","240,021","240,021",0.01,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.5 Lien Delayed Draw Term Loan,Fixed,0.00 %,12.50% PIK,12.50 %,5/24/2021,"1,415,763","1,415,763","1,415,763",0.08,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.5 Lien Term Loan,Fixed,0.00 %,12.50% PIK,12.50 %,5/24/2021,"329,723","318,977","329,723",0.02,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,Avanti Communications Jersey Limited (United Kingdom),1.125 Lien Term Loan,Fixed,0.00 %,12.50% PIK,12.50 %,6/30/2022,"763,304","763,304","763,304",0.04,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Sr New Money Initial Note,Fixed,0.00 %,9.00% PIK,—,10/1/2022,"1,592,934","1,591,586","603,722",0.03,C/E/G/H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Communications Equipment,"Avanti Communications Group, PLC (United Kingdom)",Sr Second-Priority PIK Toggle Note,Fixed,0.00 %,9.00% PIK,—,10/1/2022,"4,064,721","4,064,219","1,540,529",0.09,C/E/G/H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Construction and Engineering,"Hylan Datacom & Electrical, LLC",First Lien Incremental Term Loan,LIBOR(M),1.00 %,5.50% Cash + 4.50% PIK,11.00 %,7/25/2021,"2,678,352","2,672,121","2,390,697",0.14,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Construction and Engineering,"Hylan Datacom & Electrical, LLC",First Lien Term Loan (3.15% Exit Fee),LIBOR(M),1.00 %,5.50% Cash + 4.50% PIK,11.00 %,7/25/2021,"14,824,817","14,815,348","13,232,632",0.76,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Construction and Engineering,"Sunland Asphalt & Construction, LLC",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,6.00 %,7.00 %,1/13/2026,"2,200,594","2,158,289","2,163,184",0.12,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Construction and Engineering,"Sunland Asphalt & Construction, LLC",First Lien Revolver,LIBOR(M),1.00 %,6.00 %,7.00 %,1/13/2022,"598,684","577,283","575,680",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Construction and Engineering,"Sunland Asphalt & Construction, LLC",First Lien Term Loan,LIBOR(M),1.00 %,6.00 %,7.00 %,1/13/2026,"6,544,518","6,419,769","6,433,262",0.37,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Consumer Finance,"Auto Trakk SPV, LLC",First Lien Delayed Draw Term Loan,LIBOR(M),0.50 %,6.50 %,7.00 %,12/21/2021,"18,086,042","18,038,471","18,086,042",1.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Consumer Finance,"Barri Financial Group, LL",First Lien Term Loan,LIBOR(Q),1.00 %,7.75 %,8.75 %,10/23/2024,"15,370,923","15,084,127","15,524,632",0.89,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Consumer Services,"Spark Networks, Inc.",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,7/1/2023,"19,295,062","18,881,595","19,057,732",1.09,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Consumer Services,"Spark Networks, Inc.",First Lien Term Loan,LIBOR(Q),1.50 %,8.00 %,9.50 %,7/1/2023,"1,179,906","1,148,961","1,165,393",0.07,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Consumer Services,"Spark Networks, Inc.",Sr Secured Revolver,LIBOR(Q),1.50 %,8.00 %,9.50 %,7/1/2023,-,"-19,958","-9,556",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,12/18/2026,-,"-241,682","198,795",0.01,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,12/18/2026,"15,022,590","14,658,984","15,323,042",0.88,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",First Lien Term Loan,LIBOR(M),0.75 %,6.00 %,6.75 %,3/26/2026,"8,997,996","8,947,145","8,863,026",0.51,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",Sr Secured Revolver,LIBOR(M),0.75 %,6.00 %,6.75 %,3/26/2026,—,"-5,628","-15,030",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Senior Note,Fixed,0.00 %,12.00 %,12.00 %,11/30/2025,"40,834,419","40,834,419","40,834,419",2.33,E/F/N
